team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
England,254/8d,254,104.0,6,2.44,62,2,draw,v New Zealand,Dunedin,4 Mar 1966,0,1
New Zealand,147/9,147,82.0,6,1.79,85,3,draw,v England,Dunedin,4 Mar 1966,0,0
New Zealand,296,296,132.5,6,2.22,296,1,draw,v England,Auckland,11 Mar 1966,1,0
England,222,222,88.5,6,2.49,-74,2,draw,v New Zealand,Auckland,11 Mar 1966,1,0
New Zealand,129,129,102.4,6,1.25,203,3,draw,v England,Auckland,11 Mar 1966,1,0
England,159/4,159,75.0,6,2.12,-44,4,draw,v New Zealand,Auckland,11 Mar 1966,0,0
West Indies,484,484,153.1,6,3.15,484,1,won,v England,Manchester,2 Jun 1966,1,0
England,167,167,74.1,6,2.25,-317,2,lost,v West Indies,Manchester,2 Jun 1966,1,0
England,277,277,108.0,6,2.56,-40,3,lost,v West Indies,Manchester,2 Jun 1966,1,0
West Indies,269,269,94.0,6,2.86,269,1,draw,v England,Lord's,16 Jun 1966,1,0
England,355,355,143.3,6,2.47,86,2,draw,v West Indies,Lord's,16 Jun 1966,1,0
West Indies,369/5d,369,133.0,6,2.77,283,3,draw,v England,Lord's,16 Jun 1966,0,1
England,197/4,197,55.0,6,3.58,-86,4,draw,v West Indies,Lord's,16 Jun 1966,0,0
West Indies,235,235,90.4,6,2.59,235,1,won,v England,Nottingham,30 Jun 1966,1,0
England,325,325,134.3,6,2.41,90,2,lost,v West Indies,Nottingham,30 Jun 1966,1,0
West Indies,482/5d,482,178.0,6,2.70,392,3,won,v England,Nottingham,30 Jun 1966,0,1
England,253,253,108.3,6,2.33,-139,4,lost,v West Indies,Nottingham,30 Jun 1966,1,0
West Indies,500/9d,500,164.0,6,3.04,500,1,won,v England,Leeds,4 Aug 1966,0,1
England,240,240,78.3,6,3.05,-260,2,lost,v West Indies,Leeds,4 Aug 1966,1,0
England,205,205,71.1,6,2.88,-55,3,lost,v West Indies,Leeds,4 Aug 1966,1,0
West Indies,268,268,97.5,6,2.73,268,1,lost,v England,The Oval,18 Aug 1966,1,0
England,527,527,199.5,6,2.63,259,2,won,v West Indies,The Oval,18 Aug 1966,1,0
West Indies,225,225,85.1,6,2.64,-34,3,lost,v England,The Oval,18 Aug 1966,1,0
India,296,296,109.4,6,2.69,296,1,lost,v West Indies,Mumbai (BS),13 Dec 1966,1,0
West Indies,421,421,161.5,6,2.60,125,2,won,v India,Mumbai (BS),13 Dec 1966,1,0
India,316,316,111.5,6,2.82,191,3,lost,v West Indies,Mumbai (BS),13 Dec 1966,1,0
West Indies,192/4,192,64.1,6,2.99,1,4,won,v India,Mumbai (BS),13 Dec 1966,0,0
South Africa,199,199,66.5,6,2.97,199,1,won,v Australia,Johannesburg,23 Dec 1966,1,0
Australia,325,325,130.2,6,2.49,126,2,lost,v South Africa,Johannesburg,23 Dec 1966,1,0
South Africa,620,620,177.3,6,3.49,494,3,won,v Australia,Johannesburg,23 Dec 1966,1,0
Australia,261,261,117.5,6,2.21,-233,4,lost,v South Africa,Johannesburg,23 Dec 1966,1,0
West Indies,390,390,138.0,6,2.82,390,1,won,v India,Kolkata,31 Dec 1966,1,0
India,167,167,85.5,6,1.94,-223,2,lost,v West Indies,Kolkata,31 Dec 1966,1,0
India,178,178,77.4,6,2.29,-45,3,lost,v West Indies,Kolkata,31 Dec 1966,1,0
Australia,542,542,188.3,6,2.87,542,1,won,v South Africa,Cape Town,31 Dec 1966,1,0
South Africa,353,353,127.1,6,2.77,-189,2,lost,v Australia,Cape Town,31 Dec 1966,1,0
South Africa,367,367,166.3,6,2.20,178,3,lost,v Australia,Cape Town,31 Dec 1966,1,0
Australia,180/4,180,65.1,6,2.76,2,4,won,v South Africa,Cape Town,31 Dec 1966,0,0
India,404,404,143.2,6,2.81,404,1,draw,v West Indies,Chennai,13 Jan 1967,1,0
West Indies,406,406,132.0,6,3.07,2,2,draw,v India,Chennai,13 Jan 1967,1,0
India,323,323,105.4,6,3.05,321,3,draw,v West Indies,Chennai,13 Jan 1967,1,0
West Indies,270/7,270,93.0,6,2.90,-51,4,draw,v India,Chennai,13 Jan 1967,0,0
South Africa,300,300,111.0,6,2.70,300,1,won,v Australia,Durban,20 Jan 1967,1,0
Australia,147,147,69.0,6,2.13,-153,2,lost,v South Africa,Durban,20 Jan 1967,1,0
Australia,334,334,160.1,6,2.08,181,3,lost,v South Africa,Durban,20 Jan 1967,1,0
South Africa,185/2,185,75.0,6,2.46,4,4,won,v Australia,Durban,20 Jan 1967,0,0
Australia,143,143,70.1,6,2.03,143,1,draw,v South Africa,Johannesburg,3 Feb 1967,1,0
South Africa,332/9d,332,105.0,6,3.16,189,2,draw,v Australia,Johannesburg,3 Feb 1967,0,1
Australia,148/8,148,78.3,6,1.88,-41,3,draw,v South Africa,Johannesburg,3 Feb 1967,0,0
Australia,173,173,74.1,6,2.33,173,1,lost,v South Africa,Port Elizabeth,24 Feb 1967,1,0
South Africa,276,276,116.3,6,2.36,103,2,won,v Australia,Port Elizabeth,24 Feb 1967,1,0
Australia,278,278,105.1,6,2.64,175,3,lost,v South Africa,Port Elizabeth,24 Feb 1967,1,0
South Africa,179/3,179,61.1,6,2.92,4,4,won,v Australia,Port Elizabeth,24 Feb 1967,0,0
England,550/4d,550,183.0,6,3.00,550,1,won,v India,Leeds,8 Jun 1967,0,1
India,164,164,87.2,6,1.87,-386,2,lost,v England,Leeds,8 Jun 1967,1,0
India,510,510,209.2,6,2.43,124,3,lost,v England,Leeds,8 Jun 1967,1,0
England,126/4,126,47.3,6,2.65,2,4,won,v India,Leeds,8 Jun 1967,0,0
India,152,152,55.4,6,2.73,152,1,lost,v England,Lord's,22 Jun 1967,1,0
England,386,386,154.2,6,2.50,234,2,won,v India,Lord's,22 Jun 1967,1,0
India,110,110,56.3,6,1.94,-124,3,lost,v England,Lord's,22 Jun 1967,1,0
England,298,298,106.0,6,2.81,298,1,won,v India,Birmingham,13 Jul 1967,1,0
India,92,92,36.3,6,2.52,-206,2,lost,v England,Birmingham,13 Jul 1967,1,0
England,203,203,76.5,6,2.64,409,3,won,v India,Birmingham,13 Jul 1967,1,0
India,277,277,112.4,6,2.45,-132,4,lost,v England,Birmingham,13 Jul 1967,1,0
England,369,369,138.3,6,2.66,369,1,draw,v Pakistan,Lord's,27 Jul 1967,1,0
Pakistan,354,354,182.1,6,1.94,-15,2,draw,v England,Lord's,27 Jul 1967,1,0
England,241/9d,241,90.3,6,2.66,256,3,draw,v Pakistan,Lord's,27 Jul 1967,0,1
Pakistan,88/3,88,62.0,6,1.41,-168,4,draw,v England,Lord's,27 Jul 1967,0,0
Pakistan,140,140,69.0,6,2.02,140,1,lost,v England,Nottingham,10 Aug 1967,1,0
England,252/8d,252,134.3,6,1.87,112,2,won,v Pakistan,Nottingham,10 Aug 1967,0,1
Pakistan,114,114,64.0,6,1.78,2,3,lost,v England,Nottingham,10 Aug 1967,1,0
England,3/0,3,2.1,6,1.38,1,4,won,v Pakistan,Nottingham,10 Aug 1967,0,0
Pakistan,216,216,102.0,6,2.11,216,1,lost,v England,The Oval,24 Aug 1967,1,0
England,440,440,167.4,6,2.62,224,2,won,v Pakistan,The Oval,24 Aug 1967,1,0
Pakistan,255,255,101.1,6,2.52,31,3,lost,v England,The Oval,24 Aug 1967,1,0
England,34/2,34,8.2,6,4.08,3,4,won,v Pakistan,The Oval,24 Aug 1967,0,0
Australia,335,335,92.1,8,2.72,335,1,won,v India,Adelaide,23 Dec 1967,1,0
India,307,307,71.4,8,3.22,-28,2,lost,v Australia,Adelaide,23 Dec 1967,1,0
Australia,369,369,88.5,8,3.12,397,3,won,v India,Adelaide,23 Dec 1967,1,0
India,251,251,60.2,8,3.12,-146,4,lost,v Australia,Adelaide,23 Dec 1967,1,0
India,173,173,57.4,8,2.25,173,1,lost,v Australia,Melbourne,30 Dec 1967,1,0
Australia,529,529,105.3,8,3.76,356,2,won,v India,Melbourne,30 Dec 1967,1,0
India,352,352,84.7,8,3.11,-4,3,lost,v Australia,Melbourne,30 Dec 1967,1,0
Australia,379,379,112.2,8,2.53,379,1,won,v India,Brisbane,19 Jan 1968,1,0
India,279,279,100.0,8,2.09,-100,2,lost,v Australia,Brisbane,19 Jan 1968,1,0
Australia,294,294,83.4,8,2.64,394,3,won,v India,Brisbane,19 Jan 1968,1,0
India,355,355,109.6,8,2.42,-39,4,lost,v Australia,Brisbane,19 Jan 1968,1,0
England,568,568,200.5,6,2.82,568,1,draw,v West Indies,Port of Spain,19 Jan 1968,1,0
West Indies,363,363,135.0,6,2.68,-205,2,draw,v England,Port of Spain,19 Jan 1968,1,0
West Indies,243/8,243,90.0,6,2.70,38,3,draw,v England,Port of Spain,19 Jan 1968,0,0
Australia,317,317,86.6,8,2.74,317,1,won,v India,Sydney,26 Jan 1968,1,0
India,268,268,85.1,8,2.36,-49,2,lost,v Australia,Sydney,26 Jan 1968,1,0
Australia,292,292,85.3,8,2.56,341,3,won,v India,Sydney,26 Jan 1968,1,0
India,197,197,73.6,8,2.00,-144,4,lost,v Australia,Sydney,26 Jan 1968,1,0
England,376,376,169.2,6,2.22,376,1,draw,v West Indies,Kingston,8 Feb 1968,1,0
West Indies,143,143,48.1,6,2.96,-233,2,draw,v England,Kingston,8 Feb 1968,1,0
West Indies,391/9d,391,135.0,6,2.89,158,3,draw,v England,Kingston,8 Feb 1968,0,1
England,68/8,68,38.5,6,1.75,-90,4,draw,v West Indies,Kingston,8 Feb 1968,0,0
New Zealand,350,350,157.3,6,2.22,350,1,lost,v India,Dunedin,15 Feb 1968,1,0
India,359,359,124.0,6,2.89,9,2,won,v New Zealand,Dunedin,15 Feb 1968,1,0
New Zealand,208,208,104.0,6,2.00,199,3,lost,v India,Dunedin,15 Feb 1968,1,0
India,200/5,200,74.4,6,2.67,1,4,won,v New Zealand,Dunedin,15 Feb 1968,0,0
New Zealand,502,502,186.3,6,2.69,502,1,won,v India,Christchurch,22 Feb 1968,1,0
India,288,288,92.2,6,3.11,-214,2,lost,v New Zealand,Christchurch,22 Feb 1968,1,0
India,301,301,98.5,6,3.04,87,3,lost,v New Zealand,Christchurch,22 Feb 1968,1,0
New Zealand,88/4,88,40.4,6,2.16,1,4,won,v India,Christchurch,22 Feb 1968,0,0
New Zealand,186,186,89.2,6,2.08,186,1,lost,v India,Wellington,29 Feb 1968,1,0
India,327,327,108.1,6,3.02,141,2,won,v New Zealand,Wellington,29 Feb 1968,1,0
New Zealand,199,199,81.2,6,2.44,58,3,lost,v India,Wellington,29 Feb 1968,1,0
India,59/2,59,13.3,6,4.37,1,4,won,v New Zealand,Wellington,29 Feb 1968,0,0
West Indies,349,349,143.1,6,2.43,349,1,draw,v England,Bridgetown,29 Feb 1968,1,0
England,449,449,180.5,6,2.48,100,2,draw,v West Indies,Bridgetown,29 Feb 1968,1,0
West Indies,284/6,284,53.0,6,5.35,184,3,draw,v England,Bridgetown,29 Feb 1968,0,0
India,252,252,90.4,6,2.77,252,1,won,v New Zealand,Auckland,7 Mar 1968,1,0
New Zealand,140,140,77.1,6,1.81,-112,2,lost,v India,Auckland,7 Mar 1968,1,0
India,261/5d,261,96.0,6,2.71,373,3,won,v New Zealand,Auckland,7 Mar 1968,0,1
New Zealand,101,101,61.4,6,1.63,-272,4,lost,v India,Auckland,7 Mar 1968,1,0
West Indies,526/7d,526,133.0,6,3.95,526,1,lost,v England,Port of Spain,14 Mar 1968,0,1
England,404,404,175.4,6,2.29,-122,2,won,v West Indies,Port of Spain,14 Mar 1968,1,0
West Indies,92/2d,92,30.0,6,3.06,214,3,lost,v England,Port of Spain,14 Mar 1968,0,1
England,215/3,215,52.4,6,4.08,1,4,won,v West Indies,Port of Spain,14 Mar 1968,0,0
West Indies,414,414,150.4,6,2.74,414,1,draw,v England,Georgetown,28 Mar 1968,1,0
England,371,371,163.2,6,2.27,-43,2,draw,v West Indies,Georgetown,28 Mar 1968,1,0
West Indies,264,264,66.2,6,3.97,307,3,draw,v England,Georgetown,28 Mar 1968,1,0
England,206/9,206,120.0,6,1.71,-101,4,draw,v West Indies,Georgetown,28 Mar 1968,0,0
Australia,357,357,130.3,6,2.73,357,1,won,v England,Manchester,6 Jun 1968,1,0
England,165,165,104.3,6,1.57,-192,2,lost,v Australia,Manchester,6 Jun 1968,1,0
Australia,220,220,88.0,6,2.50,412,3,won,v England,Manchester,6 Jun 1968,1,0
England,253,253,110.0,6,2.30,-159,4,lost,v Australia,Manchester,6 Jun 1968,1,0
England,351/7d,351,144.3,6,2.42,351,1,draw,v Australia,Lord's,20 Jun 1968,0,1
Australia,78,78,33.4,6,2.31,-273,2,draw,v England,Lord's,20 Jun 1968,1,0
Australia,127/4,127,67.0,6,1.89,-146,3,draw,v England,Lord's,20 Jun 1968,0,0
England,409,409,172.5,6,2.36,409,1,draw,v Australia,Birmingham,11 Jul 1968,1,0
Australia,222,222,91.0,6,2.43,-187,2,draw,v England,Birmingham,11 Jul 1968,1,0
England,142/3d,142,42.0,6,3.38,329,3,draw,v Australia,Birmingham,11 Jul 1968,0,1
Australia,68/1,68,28.2,6,2.40,-261,4,draw,v England,Birmingham,11 Jul 1968,0,0
Australia,315,315,133.4,6,2.35,315,1,draw,v England,Leeds,25 Jul 1968,1,0
England,302,302,147.0,6,2.05,-13,2,draw,v Australia,Leeds,25 Jul 1968,1,0
Australia,312,312,154.1,6,2.02,325,3,draw,v England,Leeds,25 Jul 1968,1,0
England,230/4,230,84.0,6,2.73,-95,4,draw,v Australia,Leeds,25 Jul 1968,0,0
England,494,494,201.2,6,2.45,494,1,won,v Australia,The Oval,22 Aug 1968,1,0
Australia,324,324,163.3,6,1.98,-170,2,lost,v England,The Oval,22 Aug 1968,1,0
England,181,181,58.4,6,3.08,351,3,won,v Australia,The Oval,22 Aug 1968,1,0
Australia,125,125,83.3,6,1.49,-226,4,lost,v England,The Oval,22 Aug 1968,1,0
West Indies,296,296,95.0,8,2.33,296,1,won,v Australia,Brisbane,6 Dec 1968,1,0
Australia,284,284,98.4,8,2.16,-12,2,lost,v West Indies,Brisbane,6 Dec 1968,1,0
West Indies,353,353,87.0,8,3.04,365,3,won,v Australia,Brisbane,6 Dec 1968,1,0
Australia,240,240,88.6,8,2.02,-125,4,lost,v West Indies,Brisbane,6 Dec 1968,1,0
West Indies,200,200,73.0,8,2.05,200,1,lost,v Australia,Melbourne,26 Dec 1968,1,0
Australia,510,510,136.3,8,2.80,310,2,won,v West Indies,Melbourne,26 Dec 1968,1,0
West Indies,280,280,98.4,8,2.13,-30,3,lost,v Australia,Melbourne,26 Dec 1968,1,0
West Indies,264,264,75.1,8,2.63,264,1,lost,v Australia,Sydney,3 Jan 1969,1,0
Australia,547,547,121.6,8,3.36,283,2,won,v West Indies,Sydney,3 Jan 1969,1,0
West Indies,324,324,93.0,8,2.61,41,3,lost,v Australia,Sydney,3 Jan 1969,1,0
Australia,42/0,42,8.0,8,3.93,1,4,won,v West Indies,Sydney,3 Jan 1969,0,0
West Indies,276,276,65.3,8,3.16,276,1,draw,v Australia,Adelaide,24 Jan 1969,1,0
Australia,533,533,126.5,8,3.15,257,2,draw,v West Indies,Adelaide,24 Jan 1969,1,0
West Indies,616,616,137.2,8,3.36,359,3,draw,v Australia,Adelaide,24 Jan 1969,1,0
Australia,339/9,339,84.0,8,3.02,-20,4,draw,v West Indies,Adelaide,24 Jan 1969,0,0
Australia,619,619,152.7,8,3.03,619,1,won,v West Indies,Sydney,14 Feb 1969,1,0
West Indies,279,279,76.6,8,2.72,-340,2,lost,v Australia,Sydney,14 Feb 1969,1,0
Australia,394/8d,394,92.0,8,3.21,734,3,won,v West Indies,Sydney,14 Feb 1969,0,1
West Indies,352,352,64.2,8,4.10,-382,4,lost,v Australia,Sydney,14 Feb 1969,1,0
England,306,306,119.1,6,2.56,306,1,draw,v Pakistan,Lahore,21 Feb 1969,1,0
Pakistan,209,209,70.2,6,2.97,-97,2,draw,v England,Lahore,21 Feb 1969,1,0
England,225/9d,225,84.5,6,2.65,322,3,draw,v Pakistan,Lahore,21 Feb 1969,0,1
Pakistan,203/5,203,79.0,6,2.56,-119,4,draw,v England,Lahore,21 Feb 1969,0,0
New Zealand,323,323,73.4,8,3.29,323,1,lost,v West Indies,Auckland,27 Feb 1969,1,0
West Indies,276,276,79.7,8,2.59,-47,2,won,v New Zealand,Auckland,27 Feb 1969,1,0
New Zealand,297/8d,297,112.2,8,1.98,344,3,lost,v West Indies,Auckland,27 Feb 1969,0,1
West Indies,348/5,348,69.0,8,3.78,4,4,won,v New Zealand,Auckland,27 Feb 1969,0,0
Pakistan,246,246,110.1,6,2.23,246,1,draw,v England,Dhaka,28 Feb 1969,1,0
England,274,274,132.4,6,2.06,28,2,draw,v Pakistan,Dhaka,28 Feb 1969,1,0
Pakistan,195/6d,195,101.0,6,1.93,167,3,draw,v England,Dhaka,28 Feb 1969,0,1
England,33/0,33,20.0,6,1.65,-134,4,draw,v Pakistan,Dhaka,28 Feb 1969,0,0
Pakistan,DNB,0,0.0,6,-,0,0,draw,v England,Karachi,6 Mar 1969,0,0
England,502/7,502,175.1,6,2.86,502,1,draw,v Pakistan,Karachi,6 Mar 1969,0,0
West Indies,297,297,65.4,8,3.40,297,1,lost,v New Zealand,Wellington,7 Mar 1969,1,0
New Zealand,282,282,83.7,8,2.52,-15,2,won,v West Indies,Wellington,7 Mar 1969,1,0
West Indies,148,148,37.4,8,2.96,163,3,lost,v New Zealand,Wellington,7 Mar 1969,1,0
New Zealand,166/4,166,48.5,8,2.56,3,4,won,v West Indies,Wellington,7 Mar 1969,0,0
West Indies,417,417,101.4,8,3.08,417,1,draw,v New Zealand,Christchurch,13 Mar 1969,1,0
New Zealand,217,217,80.3,8,2.02,-200,2,draw,v West Indies,Christchurch,13 Mar 1969,1,0
New Zealand,367/6,367,118.4,8,2.32,167,3,draw,v West Indies,Christchurch,13 Mar 1969,0,0
England,413,413,197.5,6,2.08,413,1,won,v West Indies,Manchester,12 Jun 1969,1,0
West Indies,147,147,48.0,6,3.06,-266,2,lost,v England,Manchester,12 Jun 1969,1,0
West Indies,275,275,114.3,6,2.40,9,3,lost,v England,Manchester,12 Jun 1969,1,0
England,12/0,12,4.5,6,2.48,3,4,won,v West Indies,Manchester,12 Jun 1969,0,0
West Indies,380,380,158.0,6,2.40,380,1,draw,v England,Lord's,26 Jun 1969,1,0
England,344,344,157.4,6,2.18,-36,2,draw,v West Indies,Lord's,26 Jun 1969,1,0
West Indies,295/9d,295,100.5,6,2.92,331,3,draw,v England,Lord's,26 Jun 1969,0,1
England,295/7,295,106.0,6,2.78,-36,4,draw,v West Indies,Lord's,26 Jun 1969,0,0
England,223,223,98.0,6,2.27,223,1,won,v West Indies,Leeds,10 Jul 1969,1,0
West Indies,161,161,64.3,6,2.49,-62,2,lost,v England,Leeds,10 Jul 1969,1,0
England,240,240,131.4,6,1.82,302,3,won,v West Indies,Leeds,10 Jul 1969,1,0
West Indies,272,272,106.2,6,2.55,-30,4,lost,v England,Leeds,10 Jul 1969,1,0
England,190,190,74.5,6,2.53,190,1,won,v New Zealand,Lord's,24 Jul 1969,1,0
New Zealand,169,169,87.3,6,1.93,-21,2,lost,v England,Lord's,24 Jul 1969,1,0
England,340,340,140.4,6,2.41,361,3,won,v New Zealand,Lord's,24 Jul 1969,1,0
New Zealand,131,131,75.5,6,1.72,-230,4,lost,v England,Lord's,24 Jul 1969,1,0
New Zealand,294,294,127.5,6,2.29,294,1,draw,v England,Nottingham,7 Aug 1969,1,0
England,451/8d,451,155.0,6,2.90,157,2,draw,v New Zealand,Nottingham,7 Aug 1969,0,1
New Zealand,66/1,66,23.0,6,2.86,-91,3,draw,v England,Nottingham,7 Aug 1969,0,0
New Zealand,150,150,82.3,6,1.81,150,1,lost,v England,The Oval,21 Aug 1969,1,0
England,242,242,98.0,6,2.46,92,2,won,v New Zealand,The Oval,21 Aug 1969,1,0
New Zealand,229,229,116.3,6,1.96,137,3,lost,v England,The Oval,21 Aug 1969,1,0
England,138/2,138,52.3,6,2.62,1,4,won,v New Zealand,The Oval,21 Aug 1969,0,0
India,156,156,66.2,6,2.35,156,1,won,v New Zealand,Mumbai (BS),25 Sep 1969,1,0
New Zealand,229,229,117.3,6,1.94,73,2,lost,v India,Mumbai (BS),25 Sep 1969,1,0
India,260,260,136.2,6,1.90,187,3,won,v New Zealand,Mumbai (BS),25 Sep 1969,1,0
New Zealand,127,127,69.5,6,1.81,-60,4,lost,v India,Mumbai (BS),25 Sep 1969,1,0
New Zealand,319,319,130.0,6,2.45,319,1,won,v India,Nagpur,3 Oct 1969,1,0
India,257,257,99.2,6,2.58,-62,2,lost,v New Zealand,Nagpur,3 Oct 1969,1,0
New Zealand,214,214,105.1,6,2.03,276,3,won,v India,Nagpur,3 Oct 1969,1,0
India,109,109,55.5,6,1.95,-167,4,lost,v New Zealand,Nagpur,3 Oct 1969,1,0
New Zealand,181,181,99.1,6,1.82,181,1,draw,v India,Hyderabad (Deccan),15 Oct 1969,1,0
India,89,89,54.2,6,1.63,-92,2,draw,v New Zealand,Hyderabad (Deccan),15 Oct 1969,1,0
New Zealand,175/8d,175,82.0,6,2.13,267,3,draw,v India,Hyderabad (Deccan),15 Oct 1969,0,1
India,76/7,76,46.4,6,1.62,-191,4,draw,v New Zealand,Hyderabad (Deccan),15 Oct 1969,0,0
Pakistan,220,220,97.2,6,2.26,220,1,draw,v New Zealand,Karachi,24 Oct 1969,1,0
New Zealand,274,274,85.1,6,3.21,54,2,draw,v Pakistan,Karachi,24 Oct 1969,1,0
Pakistan,283/8d,283,134.4,6,2.10,229,3,draw,v New Zealand,Karachi,24 Oct 1969,0,1
New Zealand,112/5,112,63.0,6,1.77,-117,4,draw,v Pakistan,Karachi,24 Oct 1969,0,0
Pakistan,114,114,67.4,6,1.68,114,1,lost,v New Zealand,Lahore,30 Oct 1969,1,0
New Zealand,241,241,115.0,6,2.09,127,2,won,v Pakistan,Lahore,30 Oct 1969,1,0
Pakistan,208,208,105.5,6,1.96,81,3,lost,v New Zealand,Lahore,30 Oct 1969,1,0
New Zealand,82/5,82,32.3,6,2.52,1,4,won,v Pakistan,Lahore,30 Oct 1969,0,0
India,271,271,135.4,6,1.99,271,1,lost,v Australia,Mumbai (BS),4 Nov 1969,1,0
Australia,345,345,169.4,6,2.03,74,2,won,v India,Mumbai (BS),4 Nov 1969,1,0
India,137,137,90.2,6,1.51,63,3,lost,v Australia,Mumbai (BS),4 Nov 1969,1,0
Australia,67/2,67,26.5,6,2.49,4,4,won,v India,Mumbai (BS),4 Nov 1969,0,0
New Zealand,273,273,166.3,6,1.63,273,1,draw,v Pakistan,Dhaka,8 Nov 1969,1,0
Pakistan,290/7d,290,101.1,6,2.86,17,2,draw,v New Zealand,Dhaka,8 Nov 1969,0,1
New Zealand,200,200,101.4,6,1.96,183,3,draw,v Pakistan,Dhaka,8 Nov 1969,1,0
Pakistan,51/4,51,15.0,6,3.40,-132,4,draw,v New Zealand,Dhaka,8 Nov 1969,0,0
India,320,320,145.5,6,2.19,320,1,draw,v Australia,Kanpur,15 Nov 1969,1,0
Australia,348,348,166.2,6,2.09,28,2,draw,v India,Kanpur,15 Nov 1969,1,0
India,312/7d,312,152.0,6,2.05,284,3,draw,v Australia,Kanpur,15 Nov 1969,0,1
Australia,95/0,95,44.0,6,2.15,-189,4,draw,v India,Kanpur,15 Nov 1969,0,0
Australia,296,296,119.4,6,2.47,296,1,lost,v India,Delhi,28 Nov 1969,1,0
India,223,223,108.3,6,2.05,-73,2,won,v Australia,Delhi,28 Nov 1969,1,0
Australia,107,107,58.2,6,1.83,180,3,lost,v India,Delhi,28 Nov 1969,1,0
India,181/3,181,80.4,6,2.24,1,4,won,v Australia,Delhi,28 Nov 1969,0,0
India,212,212,96.4,6,2.19,212,1,lost,v Australia,Kolkata,12 Dec 1969,1,0
Australia,335,335,143.1,6,2.33,123,2,won,v India,Kolkata,12 Dec 1969,1,0
India,161,161,77.1,6,2.08,38,3,lost,v Australia,Kolkata,12 Dec 1969,1,0
Australia,42/0,42,5.0,6,8.40,4,4,won,v India,Kolkata,12 Dec 1969,0,0
Australia,258,258,115.2,6,2.23,258,1,won,v India,Chennai,24 Dec 1969,1,0
India,163,163,62.4,6,2.60,-95,2,lost,v Australia,Chennai,24 Dec 1969,1,0
Australia,153,153,80.5,6,1.89,248,3,won,v India,Chennai,24 Dec 1969,1,0
India,171,171,85.2,6,2.00,-77,4,lost,v Australia,Chennai,24 Dec 1969,1,0
South Africa,382,382,167.1,6,2.28,382,1,won,v Australia,Cape Town,22 Jan 1970,1,0
Australia,164,164,66.4,6,2.46,-218,2,lost,v South Africa,Cape Town,22 Jan 1970,1,0
South Africa,232,232,96.0,6,2.41,450,3,won,v Australia,Cape Town,22 Jan 1970,1,0
Australia,280,280,129.1,6,2.16,-170,4,lost,v South Africa,Cape Town,22 Jan 1970,1,0
South Africa,622/9d,622,167.5,6,3.70,622,1,won,v Australia,Durban,5 Feb 1970,0,1
Australia,157,157,48.2,6,3.24,-465,2,lost,v South Africa,Durban,5 Feb 1970,1,0
Australia,336,336,131.2,6,2.55,-129,3,lost,v South Africa,Durban,5 Feb 1970,1,0
South Africa,279,279,102.4,6,2.71,279,1,won,v Australia,Johannesburg,19 Feb 1970,1,0
Australia,202,202,91.2,6,2.21,-77,2,lost,v South Africa,Johannesburg,19 Feb 1970,1,0
South Africa,408,408,121.3,6,3.35,485,3,won,v Australia,Johannesburg,19 Feb 1970,1,0
Australia,178,178,77.5,6,2.28,-307,4,lost,v South Africa,Johannesburg,19 Feb 1970,1,0
South Africa,311,311,123.2,6,2.52,311,1,won,v Australia,Port Elizabeth,5 Mar 1970,1,0
Australia,212,212,76.1,6,2.78,-99,2,lost,v South Africa,Port Elizabeth,5 Mar 1970,1,0
South Africa,470/8d,470,121.2,6,3.87,569,3,won,v Australia,Port Elizabeth,5 Mar 1970,0,1
Australia,246,246,90.3,6,2.71,-323,4,lost,v South Africa,Port Elizabeth,5 Mar 1970,1,0
Australia,433,433,115.3,8,2.81,433,1,draw,v England,Brisbane,27 Nov 1970,1,0
England,464,464,146.5,8,2.37,31,2,draw,v Australia,Brisbane,27 Nov 1970,1,0
Australia,214,214,93.5,8,1.71,183,3,draw,v England,Brisbane,27 Nov 1970,1,0
England,39/1,39,15.6,8,1.85,-144,4,draw,v Australia,Brisbane,27 Nov 1970,0,0
England,397,397,133.4,8,2.23,397,1,draw,v Australia,Perth,11 Dec 1970,1,0
Australia,440,440,114.5,8,2.87,43,2,draw,v England,Perth,11 Dec 1970,1,0
England,287/6d,287,101.0,8,2.13,244,3,draw,v Australia,Perth,11 Dec 1970,0,1
Australia,100/3,100,32.0,8,2.34,-144,4,draw,v England,Perth,11 Dec 1970,0,0
England,332,332,94.7,8,2.62,332,1,won,v Australia,Sydney,9 Jan 1971,1,0
Australia,236,236,76.6,8,2.30,-96,2,lost,v England,Sydney,9 Jan 1971,1,0
England,319/5d,319,94.0,8,2.54,415,3,won,v Australia,Sydney,9 Jan 1971,0,1
Australia,116,116,56.5,8,1.53,-299,4,lost,v England,Sydney,9 Jan 1971,1,0
Australia,493/9d,493,128.0,8,2.88,493,1,draw,v England,Melbourne,21 Jan 1971,0,1
England,392,392,137.5,8,2.13,-101,2,draw,v Australia,Melbourne,21 Jan 1971,1,0
Australia,169/4d,169,46.0,8,2.75,270,3,draw,v England,Melbourne,21 Jan 1971,0,1
England,161/0,161,58.0,8,2.08,-109,4,draw,v Australia,Melbourne,21 Jan 1971,0,0
England,470,470,136.2,8,2.58,470,1,draw,v Australia,Adelaide,29 Jan 1971,1,0
